,positive,negative,anchor
2,EuroCave Wine Cellars,Wholesale Corkscrews,wine making accessories arizona
3,wine accessory,Wine Stuff at WineStuff,wine making accessories arizona
4,Unique Wine Gifts,Home Depot Wine Coolers,wine making accessories arizona
5,Crystal Wine Stoppers,Wine Making at Amazon.com,wine making accessories arizona
0,eMusic Official Site,doo wop,wop the song and
0,Arm Exercises,workouts arms,workouts for slim arms
1,Arm Fitness Workout,Arm Exercise at Amazon,workouts for slim arms
0,Harley Davidson Leather,50% off Biker Clothing,worth harley davidson
1,Harley Davidson Boots,harely davidson,worth harley davidson
2,Harley Davidson Boots,used motorcycles,worth harley davidson
0,Teacher Jobs in Wisconsin,Online Application,wwecan
1,Now Hiring in Wisconsin,Wisconsin Jobs,wwecan
0,Free Spotify Download,ShareBuilder $100 Bonus,www.4shared.com search
1,Get Spotify,download free music,www.4shared.com search
2,Free Legal Music Download,GoDaddy $0.99 Domain Sale,www.4shared.com search
3,Download Bearshare Free,Sprit at Amazon.com,www.4shared.com search
0,Immediate Annuity Rate,sunamerican.com,www.aannuityaccess.com
1,Income Annuity,Immediate Annuity Quote,www.aannuityaccess.com
0,Online Address Search,Yellow Pages,www.anywho.com
0,Get The XFINITY Bundle,Ask Tech Support Online,www.comcast.net
1,Get The XFINITY Bundle,Ask Tech Support Online,www.comcast.net
2,XFINITY Bundle Deals,comcast.net Discounts,www.comcast.net
0,XFINITY Bundle Deals,Ask a Comcast Technician,www.comcast.net plumas lake
0,Mercy Hospital Jobs,Indeed.com Job Search,www.community-mercy.org
1,Mercy Hospital Jobs,Mercy Hospital Jobs,www.community-mercy.org
0,Cabela's®: Camping Gear,www.kmart.com,www.dickssportinggoods.com
0,Dollar General Jobs,Family Dollar Job Appl.,www.dollargeneralsurvey.com
0,Personalized Stationery,Always Stationery,"www.eagle-stationery,com"
0,Photo Sharing Reviews,Shop Razor USA Scooters,www.flickr.com
1,My Photos,Shop Scooters at Walmart,www.flickr.com
0,LEGO® Friends,LEGO® Friends Yacht Game,www.girl games.com
0,Now Hiring in Nashua,Free Home Value Estimates,www.gonashua.com
1,Now Hiring in Nashua,Free Home Value Estimates,www.gonashua.com
2,Now Hiring in Your Area,Indeed.com Job Search,www.gonashua.com
0,Local Hotels,hotwire com,www.hotwire.com
0,Frederick's Bustiers,JustMySize.com coupon,www.justmysize.com
0,khol up to 75% off,www khol,www.khol.com
1,HSN Clearance,Clarks at Zappos,www.khol.com
0,eMusic Official Site,Limewire Free Download,www.listentoyoutube.com
1,eMusic Official Site,Download Up To 50 Songs,www.listentoyoutube.com
2,Download Up To 50 Songs,Video Converter,www.listentoyoutube.com
0,Win $1Mil A Year For Life,Free Lottery Results,www.masslottery.com
0,Mcmaster carr Jobs,Carrollton Jobs,www.mcmaster-carr.com
0,METSO jobs,Spectrum Support Minerals,www.metso.com
1,METSO job,Platinum Multiple Mineral,www.metso.com
0,AirTran - Official Site,AirTran - Official Site,www.mister ticket.com
1,AirTran - Official Site,AirTran - Official Site,www.mister ticket.com
2,TicketsNow® Official Site,AirTran - Official Site,www.mister ticket.com
3,TicketsNow® Official Site,AirTran - Official Site,www.mister ticket.com
4,TicketsNow® Official Site,Southwest - Official Site,www.mister ticket.com
5,TicketsNow.com®,Event Tickets Cheap,www.mister ticket.com
6,TicketsNow® Official Site,www. mister money .com,www.mister ticket.com
0,Auto Insurance Quote,Auto Insurance Policy,www.myutoinsurancepayment.com
0,NHV Pet Supplements,Cat Respiratory Problems,www.nhv
0,simply checks,QuickBooks Official Site,www.simplychecking.com
0,Target Jobs,Easy as 123 Baby Registry,www.target.com
1,Target Stores Jobs,shopping at target online,www.target.com
0,Time Management,Time Management Games,www.time-management-success.com
0,Stamp Collecting Catalog,Address Rubber Stamps,www.usps.com shop stamps
1,Self Inking Stamps Fast,Work at Home Jobs,www.usps.com shop stamps
0,Official White Pages Site,Yellow Pages Directory,www.yellowpages.com
1,Local Yellow Pages,Find Business,www.yellowpages.com
0,Best Game Online,Naartjie Kids Clothes,www.yelp game.com/ \
1,Funny Games,Naartjie Kids Sale,www.yelp game.com/ \
2,Kids' Games,Shop Microsoft Kinect,www.yelp game.com/ \
3,Kids' Games,www games com solitaire,www.yelp game.com/ \
4,Bratz Games at Walmart,All Games For Kids,www.yelp game.com/ \
0,Lottery Jobs,Michigan State Store,wwwmichiganstatelotterypost
0,Wyndham at Bonnet Creek,Wyndham On The Creek,wyndham bonnet creek reviews
0,Holiday Inflatables,Halloween Decorations,xmas inflatables
0,Check Your Yahoo® Mail,Check Your Email Fast,yahoo mail inbox yahoo mail
0,Marine Engine Parts,Low Prices and Discounts,yanmar ysm8 parts
1,Yanmar Track Motors,Moen Sink Repair Parts,yanmar ysm8 parts
0,Hilarious Dog Videos,I Love You — Found,youtube.com i love you
1,Send Romance Cards,i love you greeting cards,youtube.com i love you
0,Get the Best New Car Deal,Indeed.com Job Search,zimmer mustang
0,Zip Code Listing,46038,zip code 46038
